,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
2544,Vampire Academy,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Mark Waters,"Daniel Waters,Richelle Mead","Action,Comedy,Drama",PG-13,2014.0,104.0,5.4,56.0,30.0,7.792,15.642,2014-02-09,3.922
2545,The Darkest Hour,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,"M.T. Ahern,Leslie Bohem,Jon Spaihts","Action,Adventure,Horror",PG-13,2011.0,89.0,4.9,63.0,30.0,21.443,64.627,2011-12-25,2.994
2546,Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,Adrienne Shelly,"Comedy,Drama,Romance",PG-13,2007.0,108.0,7.0,48.0,1.5,19.075,22.241,2007-05-06,0.092
2547,It's Complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Nancy Meyers,Nancy Meyers,"Comedy,Drama,Romance",R,2009.0,121.0,6.5,97.0,85.0,112.735,219.104,2009-12-27,22.101
2548,The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"Matt Groening(uncredited),James L. Brooks,Al Jean,Matt Groening,James L. Brooks(uncredited)","Animation,Adventure,Comedy",PG-13,2007.0,87.0,7.3,345.0,75.0,183.135,536.414,2007-07-29,74.037
2549,Casualties of War,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",Brian De Palma,"Daniel Lang,David Rabe","Action,Crime,Drama",R,1989.0,113.0,7.1,47.0,22.5,18.671,18.671,1989-08-20,5.201
2550,What About Bob?,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",Frank Oz,"Tom Schulman,Laura Ziskin,Alvin Sargent",Comedy,PG,1991.0,99.0,7.0,73.0,39.0,63.708,63.708,1991-05-19,9.216
2551,The Big Blue,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,"Luc Besson,Marilyn Goldin,Robert Garland","Adventure,Drama,Sport",PG,1988.0,168.0,7.5,54.0,80.0,3.581,3.975,1988-08-21,1.617
2552,The Wedding Date,"Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",Clare Kilner,"Elizabeth Young,Dana Fox","Comedy,Romance",PG-13,2005.0,90.0,6.1,56.0,15.0,31.727,47.096,2005-02-06,11.13
2553,Under the Tuscan Sun,A writer impulsively buys a villa in Tuscany in order to change her life.,Audrey Wells,"Frances Mayes,Audrey Wells","Comedy,Drama,Romance",PG-13,2003.0,113.0,6.7,57.0,18.0,43.611,58.879,2003-09-28,9.751
2554,Jonah Hex,"The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",Jimmy Hayward,"Mark Neveldine,Brian Taylor,William Farmer","Action,Drama,Fantasy",PG-13,2010.0,81.0,4.7,61.0,47.0,10.547,10.903,2010-06-20,5.379
2555,The Take,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,James Watkins,"James Watkins,Andrew Baldwin","Action,Adventure,Crime",R,2016.0,92.0,6.3,50.0,20.0,0.05,14.858,2016-11-20,0.042
2556,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,"Scott Frank,Lawrence Block","Action,Crime,Drama",R,2014.0,114.0,6.5,126.0,28.0,26.308,58.834,2014-09-21,12.759
2557,Toy Soldiers,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,Daniel Petrie Jr.,"David Koepp,William P. Kennedy,Daniel Petrie Jr.","Action,Drama,Thriller",R,1991.0,111.0,6.6,24.0,10.0,15.074,15.074,1991-04-28,4.182
2558,From Beyond,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.",Stuart Gordon,"H.P. Lovecraft,Dennis Paoli,Brian Yuzna","Horror,Sci-Fi",R,1986.0,85.0,6.6,30.0,4.5,1.261,1.261,1986-10-26,0.514
2559,My Left Foot,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Shane Connaughton,Christy Brown,Jim Sheridan","Biography,Drama",R,1989.0,103.0,7.8,78.0,0.6,14.743,14.743,1989-11-12,0.041
2560,Piranha 3DD,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",John Gulager,"Patrick Melton,Joel Soisson,Marcus Dunstan","Comedy,Horror,Sci-Fi",R,2012.0,83.0,3.8,45.0,5.0,0.377,8.519,2012-06-03,0.182
2561,Failure to Launch,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,Tom Dey,"Matt Ember,Tom J. Astle","Comedy,Romance",PG-13,2006.0,97.0,5.6,85.0,50.0,88.715,130.224,2006-03-12,24.411
2562,Surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",Jonathan Mostow,"John Brancato,Michael Ferris,Robert Venditti","Action,Sci-Fi,Thriller",PG-13,2009.0,89.0,6.3,179.0,80.0,38.578,122.445,2009-09-27,14.903
2563,Kicking & Screaming,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.",Jesse Dylan,"Steve Rudnick,Leo Benvenuti","Comedy,Family,Romance",PG,2005.0,95.0,5.6,40.0,45.0,52.843,56.07,2005-05-15,20.16
2564,One Hour Photo,A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,Mark Romanek,Mark Romanek,"Drama,Thriller",R,2002.0,96.0,6.8,130.0,12.0,31.597,52.223,2002-08-25,0.322
2565,Funny People,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",Judd Apatow,Judd Apatow,"Comedy,Drama",R,2009.0,146.0,6.3,123.0,75.0,51.855,71.585,2009-08-02,22.658
2566,Redemption,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,Steven Knight,Steven Knight,"Action,Crime,Drama",R,2013.0,100.0,6.2,76.0,20.0,0.037,12.671,2013-06-30,0.02
2567,Urban Legend,A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,Silvio Horta,"Horror,Mystery,Thriller",R,1998.0,99.0,5.6,71.0,14.0,38.072,72.528,1998-09-27,10.515
2568,Scouts Guide to the Zombie Apocalypse,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",Christopher Landon,"Emi Mochizuki,Christopher Landon,Carrie Lee Wilson","Action,Comedy,Horror",R,2015.0,93.0,6.3,54.0,15.0,3.703,16.137,2015-11-01,1.841
2569,Soldier,"A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",Paul W.S. Anderson,David Webb Peoples,"Action,Drama,Sci-Fi",R,1998.0,99.0,6.0,59.0,60.0,14.594,14.594,1998-10-25,6.447
2570,Earth Girls Are Easy,A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,Julien Temple,"Terrence E. McNally,Julie Brown,Charlie Coffey","Comedy,Musical,Romance",PG,1988.0,100.0,5.4,25.0,10.0,3.916,3.916,1989-05-14,0.893
2571,Rough Night,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,Lucia Aniello,"Lucia Aniello,Paul W. Downs",Comedy,R,2017.0,101.0,5.2,55.0,20.0,22.106,47.347,2017-06-18,8.004
2572,The Commuter,An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,Jaume Collet-Serra,"Ryan Engle,Philip de Blasi,Byron Willinger","Action,Mystery,Thriller",PG-13,2018.0,104.0,6.3,123.0,30.0,36.344,119.942,2018-01-14,13.701
2573,A Monster Calls,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",J.A. Bayona,"Siobhan Dowd,Patrick Ness","Adventure,Drama,Family",PG-13,2016.0,108.0,7.4,92.0,43.0,3.741,47.309,2016-12-25,0.031
2574,Resident Evil: Retribution,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson,Paul W.S. Anderson,"Action,Horror,Sci-Fi",R,2012.0,95.0,5.3,148.0,65.0,42.346,240.159,2012-09-16,21.052
2575,Sleepwalkers,A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.,Mick Garris,Stephen King,"Fantasy,Horror",R,1992.0,91.0,5.3,24.0,15.0,30.525,30.525,1992-04-12,10.017
2576,The Ice Pirates,"In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",Stewart Raffill,"Stewart Raffill,Stanford Sherman","Action,Adventure,Comedy",PG,1984.0,91.0,5.6,12.0,9.0,14.256,14.256,1984-03-18,4.358
2577,Richie Rich,"A rich young boy finds his family the target of an inside job, and must use his cunning to save them.",Donald Petrie,"Jim Jennewein,Tom S. Parker,Neil Tolkin","Comedy,Family",PG,1994.0,95.0,5.4,72.0,40.0,38.088,38.088,1994-12-26,5.83
2578,Hotel Transylvania 3: Summer Vacation,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky,"Genndy Tartakovsky,Michael McCullers","Animation,Adventure,Comedy",PG,2018.0,97.0,6.3,83.0,80.0,167.51,528.584,2018-07-15,44.076
2579,Gotti,The story of crime boss John Gotti and his son.,Kevin Connolly,"Leo Rossi,Lem Dobbs","Biography,Crime,Drama",R,2018.0,112.0,4.8,17.0,10.0,4.343,6.412,2018-06-17,1.72
2580,The Rescuers Down Under,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,"Mike Gabriel,Hendel Butoy","Karey Kirkpatrick,Byron Simpson,Jim Cox","Animation,Adventure,Comedy",G,1990.0,77.0,6.8,46.0,30.0,27.931,27.931,1990-11-18,3.5
2581,Double Impact,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,Sheldon Lettich,"Jean-Claude Van Damme,Steve Meerson,Sheldon Lettich","Action,Crime",R,1991.0,110.0,5.6,43.0,15.0,30.103,30.103,1991-08-11,7.575
2582,Blank Check,"After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.",Rupert Wainwright,"Blake Snyder,Colby Carr","Comedy,Crime,Family",PG,1994.0,93.0,5.3,22.0,13.0,30.578,30.578,1994-02-13,5.412
2583,The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Todd Phillips,"Craig Mazin,Todd Phillips,Jon Lucas","Comedy,Crime",R,2013.0,100.0,5.8,330.0,103.0,112.2,362.0,2013-05-26,41.671
2584,The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",Sean McNamara,"James Schamus,Vonda N. McIntyre,Barry Berman","Action,Adventure,Family",PG,2022.0,98.0,5.2,5.7,40.5,1.759,2.231,2022-01-23,0.724
2585,Village of the Damned,A small town's women give birth to unfriendly alien children posing as humans.,John Carpenter,"Stirling Silliphant(1960 screenplay),Wolf Rilla,John Wyndham,Stirling Silliphant,Wolf Rilla(1960 screenplay)","Horror,Sci-Fi,Thriller",R,1995.0,98.0,5.6,34.0,22.0,9.418,9.418,1995-04-30,3.222
2586,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker,Pam Brady,Matt Stone","Animation,Comedy,Fantasy",R,1999.0,81.0,7.7,213.0,21.0,52.038,83.138,1999-07-04,11.336
2587,Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Rob Bowman,"Zak Penn,Mark Steven Johnson,Frank Miller","Action,Adventure,Crime",PG-13,2005.0,97.0,4.7,97.0,43.0,24.41,56.996,2005-01-16,12.805
2588,Devil,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,John Erick Dowdle,"M. Night Shyamalan,Brian Nelson","Horror,Mystery,Thriller",PG-13,2010.0,80.0,6.3,155.0,10.0,33.601,62.695,2010-09-19,12.289
2589,Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",David Kerr,William Davies,"Action,Adventure,Comedy",PG,2018.0,89.0,6.2,81.0,25.0,4.412,158.972,2018-10-28,1.639
2590,The Guardian,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",Andrew Davis,Ron L. Brinkerhoff,"Action,Adventure,Drama",PG-13,2006.0,139.0,6.9,97.0,70.0,55.012,94.974,2006-10-01,18.006
2591,Get Him to the Greek,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,Nicholas Stoller,"Jason Segel,Nicholas Stoller","Comedy,Music",R,2010.0,109.0,6.3,184.0,40.0,60.974,91.72,2010-06-06,17.571
2592,The Black Dahlia,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.",Brian De Palma,"James Ellroy,Josh Friedman","Crime,Drama,Mystery",R,2006.0,121.0,5.6,76.0,50.0,22.545,49.333,2006-09-17,10.006
2593,The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,Robert Lorenz,"Danny Kravitz,Robert Lorenz,Chris Charles","Action,Drama,Thriller",PG-13,2021.0,108.0,5.7,42.0,23.0,15.566,23.077,2021-01-17,3.104
2594,Just Mercy,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Destin Daniel Cretton,Bryan Stevenson,Andrew Lanham","Biography,Crime,Drama",PG-13,2019.0,137.0,7.6,74.0,25.0,36.002,50.902,2019-12-29,0.108
2595,Jack,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"James DeMonaco,Gary Nadeau","Comedy,Drama,Fantasy",PG-13,1996.0,113.0,5.8,63.0,45.0,58.621,58.621,1996-08-11,11.191
2596,Enough,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",Michael Apted,Nicholas Kazan,"Crime,Drama,Thriller",PG-13,2002.0,115.0,5.8,47.0,38.0,40.008,51.806,2002-05-26,14.01
